Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0
AS Joseph(WI),2016-2024,75,42,16,426,49,16.38,583,73.07,0,0,4
DR Pringle(ENG),1982-1993,44,30,12,425,49*,23.61,616,68.99,0,0,1
MN van Wyk(SA),2003-2015,17,17,1,425,82,26.56,617,68.88,0,4,2
AK Sharma(IND),1988-1993,31,27,6,424,59*,20.19,469,90.40,0,3,2
RC Russell(ENG),1987-1998,40,31,7,423,50,17.62,638,66.30,0,1,0
AS Hansra(CAN),2010-2014,24,22,4,421,70*,23.38,725,58.06,0,2,2
S Prasanna(SL),2011-2019,40,37,3,421,95,12.38,445,94.60,0,2,7
SMA Priyanjan(SL),2013-2015,23,20,2,420,74,23.33,522,80.45,0,2,0
AR Adams(NZ),2001-2007,42,34,10,419,45,17.45,417,100.47,0,0,1
SR Waters(KENYA),2008-2011,20,20,0,419,74,20.95,751,55.79,0,2,2
CO Browne(WI),1995-2005,46,32,8,415,46*,17.29,590,70.33,0,0,3
Farhad Reza(BAN),2006-2011,34,31,6,412,50,16.48,636,64.77,0,1,2
Suraj Kumar(OMA),2019-2023,24,20,6,410,62*,29.28,533,76.92,0,3,2
Ahmed Raza(UAE),2014-2022,53,41,7,409,50,12.02,674,60.68,0,1,7
GB Brent(ZIM),1996-2008,70,54,20,408,59*,12.00,698,58.45,0,1,3
Saud Shakeel(PAK),2021-2025,19,16,1,408,68,27.20,478,85.35,0,4,0
CB Lambert(USA/WI),1990-2004,12,12,0,407,119,33.91,540,75.37,1,2,1
Mohammad Nawaz (3)(PAK),2016-2023,37,28,6,406,53,18.45,458,88.64,0,1,0
RW Price(ZIM),2002-2012,102,59,17,406,46,9.66,701,57.91,0,0,10
IR Bishop(WI),1988-1997,84,44,19,405,33*,16.20,776,52.19,0,0,3
EA Brandes(ZIM),1987-1999,59,41,10,404,55,13.03,448,90.17,0,2,3
NP Kenjige(USA),2019-2025,56,39,17,403,43,18.31,572,70.45,0,0,4
ID Blackwell(ENG),2002-2006,34,29,2,403,82,14.92,465,86.66,0,1,6
F Mutizwa(ZIM),2009-2011,17,15,2,403,79,31.00,502,80.27,0,4,2
R Shepherd(WI),2019-2024,37,26,3,402,50,17.47,391,102.81,0,1,3
JP Bray(IRE),2006-2007,15,15,1,401,116,28.64,594,67.50,2,0,2
RG de Alwis(SL),1983-1988,31,27,8,401,59*,21.10,512,78.32,0,2,2
S Madan Lal(IND),1974-1987,67,35,14,401,53*,19.09,645,62.17,0,1,1
K Rabada(SA),2015-2025,106,45,18,401,31*,14.85,507,79.09,0,0,2
AK Sah(NEP),2018-2024,16,16,2,401,112*,28.64,450,89.11,1,4,1
TBM de Leede(NED),1996-2007,29,25,1,400,58*,16.66,628,63.69,0,2,4
WS Jayantha(SL),2004-2004,17,17,2,400,74*,26.66,530,75.47,0,2,2
Mushtaq Ahmed(PAK),1989-2003,144,76,34,399,34*,9.50,698,57.16,0,0,10
Sohail Tanvir(PAK),2007-2014,62,40,11,399,59,13.75,458,87.11,0,1,3
DR Chumney(CAN),2003-2007,21,21,2,397,48,20.89,595,66.72,0,0,0
Mohammad Naveed(UAE),2014-2019,39,34,10,397,45,16.54,323,122.91,0,0,2
Ali Naseer(UAE),2023-2024,17,17,2,396,61,26.40,390,101.53,0,3,1
IA Karim(KENYA),2011-2014,9,9,0,396,112,44.00,522,75.86,2,1,0
Naseem Khushi(OMA),2020-2023,32,25,2,395,69,17.17,351,112.53,0,1,3
AB Barath(WI),2010-2012,14,14,1,394,113,30.30,612,64.37,1,1,2
Shoaib Akhtar(Asia/ICC/PAK),1998-2011,163,84,40,394,43,8.95,538,73.23,0,0,11
T Thushara(SL),2008-2010,38,27,6,392,54*,18.66,424,92.45,0,1,4
PJ Ongondo(Afr/KENYA),1999-2011,79,62,19,391,36,9.09,621,62.96,0,0,9
Aryan Lakra(UAE),2022-2023,16,16,0,387,84,24.18,668,57.93,0,4,2
Mirwais Ashraf(AFG),2009-2016,46,38,11,387,52*,14.33,543,71.27,0,1,3
CM McBride(SCOT),2022-2023,18,17,1,386,56,24.12,539,71.61,0,1,2
SA Engelbrecht(NED),2023-2024,12,12,1,385,70,35.00,587,65.58,0,2,0
AF Giles(ENG),1997-2005,62,35,13,385,41,17.50,551,69.87,0,0,2
MA Jones(SCOT),2018-2024,16,14,0,385,87,27.50,572,67.30,0,3,0
Ikram Alikhil(AFG),2019-2024,31,22,5,384,86,22.58,567,67.72,0,3,0
